id,title,url,is_paid,num_subscribers,rating,num_reviews,num_lectures,num_practice_tests,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency,avg_rating,avg_rating_recent,created,published_time
2162940,Learn NoSQL Databases - Complete MongoDB Bootcamp 2020,/course/learn-nosql-databases-complete-mongodb-bootcamp-2019/,TRUE,4990,3.90484,38,28,0,455,INR,8640,INR,3.9,3.90484,2019-01-19T22:40:50Z,2019-02-07T22:49:51Z
2183036,The Fast Track To Deploying  A Web App On AWS The Right Way,/course/aws-fast-track-to-deploying-a-web-app-the-right-way/,TRUE,1288,4.4702,48,48,0,455,INR,1280,INR,4.5,4.4702,2019-01-29T01:41:47Z,2019-04-06T18:37:48Z
1133518,Java for Intermediate Users,/course/java-for-intermediate-users/,TRUE,3214,3.90241,15,51,0,455,INR,6400,INR,4.05,3.90241,2017-03-03T10:45:13Z,2017-09-18T23:56:51Z
897096,Agile Scrum Fundamentals+Scrum Master+Scrum Certification,/course/agile-scrum-training/,TRUE,27123,4.34762,241,16,0,0,INR,1280,INR,4.34649,4.34762,2016-07-05T19:50:22Z,2016-07-07T23:11:30Z
1755342,PHP and MySQL: Get up to speed with PHP the Easy Way,/course/php-and-mysql-easyway/,TRUE,4113,3.92393,39,73,0,455,INR,8640,INR,3.95,3.92393,2018-06-19T02:22:09Z,2018-06-26T20:25:45Z
1633008,Intermediate Coders: Use JavaScript to Make Web Apps and Art,/course/intermediate-coders-use-javascript-to-make-web-apps-and-art/,TRUE,215,4.13072,14,226,0,455,INR,8640,INR,4.15,4.13072,2018-04-05T22:24:14Z,2018-04-10T23:16:53Z
2956944,Learn C++ From Scratch - A Hands On Course,/course/learn-c-from-scratch-a-hands-on-course/,TRUE,8918,3.35473,112,5,0,455,INR,8640,INR,3.17857,3.35473,2020-04-04T10:45:43Z,2020-04-08T15:39:45Z
1588782,"Hands-On Machine Learning: Learn TensorFlow, Python, & Java!",/course/mobilemachinelearning/,TRUE,230,4.09984,14,62,0,455,INR,8640,INR,4.05,4.09984,2018-03-09T17:19:50Z,2018-03-09T21:58:42Z
1590832,50 Informatica Interview Scenarios - Solved,/course/informatica-interview-scenarios-solved/,TRUE,661,4.04513,132,50,0,455,INR,1280,INR,4.02273,4.04513,2018-03-11T02:46:59Z,2019-01-10T20:34:42Z
1036620,Python SciPy: The Open Source Python Library,/course/python-scipy/,TRUE,108,3.44029,9,9,0,455,INR,3200,INR,3.38889,3.44029,2016-12-09T18:24:50Z,2016-12-23T14:41:29Z
199041,Start An Online Store A to Z Guide - OpenCart 1.5 Ecommerce,/course/start-your-own-online-store/,TRUE,12225,3.14276,85,82,0,455,INR,6080,INR,3.15,3.14276,2014-04-14T23:26:58Z,2014-05-21T02:36:53Z
1232632,Salesforce Lightning Component,/course/learn-lightning-components-from-scratch/,TRUE,6142,4.44493,1447,47,0,481,INR,8960,INR,4.3843,4.44493,2017-05-28T12:09:28Z,2017-06-04T15:45:30Z
3282014,To-Do App & Clean Architecture -Android Development - Kotlin,/course/to-do-app-clean-architecture-android-development-kotlin/,TRUE,312,4.77697,59,49,0,455,INR,8640,INR,4.78448,4.77697,2020-06-29T17:56:57Z,2020-07-17T16:58:16Z
494510,WordPress Plugin Tutorial,/course/wordpress-plugin-tutorial/,TRUE,1596,4.73948,8,15,0,455,INR,2560,INR,4.5625,4.73948,2015-05-05T20:30:23Z,2015-05-14T21:38:00Z
306146,"Python training, from scratch to penetration tester",/course/python-training-from-scratch-to-penetration-tester/,TRUE,8202,4.11795,271,110,0,455,INR,8640,INR,4,4.11795,2014-09-23T14:39:43Z,2014-10-09T17:54:30Z
641728,SQL For  Databases : A Beginner's Quick Introduction,/course/sql-for-databases-beginners-quick-introduction/,TRUE,1692,4.06718,82,24,0,455,INR,5760,INR,3.9,4.06718,2015-10-15T20:18:42Z,2015-10-20T20:59:49Z
2006624,Create a Battle Royale game using Unreal Engine 4 Blueprints,/course/battleroyale/,TRUE,2649,4.4085,571,21,0,455,INR,8640,INR,4.40957,4.4085,2018-11-04T07:32:16Z,2019-02-21T22:16:25Z
954456,Unity 5 Build a chat system for online multiplayer games,/course/unity-5-build-a-chat-system-for-online-multiplayer-games/,TRUE,449,4.43505,13,24,0,455,INR,6400,INR,4.35,4.43505,2016-09-09T16:49:30Z,2016-09-10T21:46:05Z
24422,Learn To Program with Pascal,/course/learn-to-program-with-pascal/,TRUE,3005,4.53623,495,44,0,455,INR,8640,INR,4.45833,4.53623,2012-09-08T12:57:57Z,2012-10-29T10:01:23Z
56244,CSS,/course/csswebdev/,TRUE,87,4.86814,9,31,0,455,INR,3200,INR,4.83333,4.86814,2013-05-24T16:39:16Z,2013-06-01T00:02:20Z
2112674,2019 Calendar App: Let's Build It!,/course/2019-calendar-app-lets-build-it/,TRUE,4837,4.37731,44,65,0,455,INR,1280,INR,4.45,4.37731,2018-12-28T17:23:30Z,2018-12-31T19:57:44Z
1417052,Foundation for Oracle Database Administrator (DBA),/course/hands-on-linux-7-setup-for-oracle-12c-database-zero-to-hero/,TRUE,1769,3.75736,47,19,0,455,INR,5440,INR,3.95,3.75736,2017-11-01T07:54:44Z,2017-11-16T22:13:37Z
446736,Amazon s3 Mastery - THE How-To' Guides For Amazon S3,/course/amazon-s3-mastery/,TRUE,4445,4.36071,517,42,0,455,INR,6080,INR,4.33019,4.36071,2015-03-13T18:30:28Z,2015-03-18T21:27:54Z
1435568,Basics of GraphQL with Ruby on Rails,/course/basics-of-graphql-with-ruby-on-rails/,TRUE,609,4.19532,149,32,0,455,INR,2240,INR,4.31818,4.19532,2017-11-16T14:54:08Z,2017-11-18T00:38:41Z
201874,"Build a Math Quiz iOS Game, no coding, source code included",/course/build-a-math-quiz-ios-game-no-coding-source-code-included/,TRUE,813,4.09104,15,32,0,455,INR,1280,INR,4.4,4.09104,2014-04-19T22:28:42Z,2014-04-20T22:45:50Z
2143660,Practical CSS Grid: Learn Grid Layout in under 2 hours!,/course/practical-css-grid/,TRUE,127,4.92686,25,12,0,455,INR,3200,INR,4.9,4.92686,2019-01-11T01:45:55Z,2019-01-18T19:17:20Z
2173278,Android with PHP and MySQL,/course/android-with-php-mysql/,TRUE,101,4.54393,24,64,0,455,INR,1600,INR,4.6,4.54393,2019-01-24T13:32:44Z,2019-01-31T14:55:45Z
2159532,Rust: Building Reusable Code with Rust from Scratch,/course/rust-building-reusable-code-with-rust-from-scratch/,TRUE,1690,4.35097,263,68,0,455,INR,8640,INR,4.2907,4.35097,2019-01-18T08:14:08Z,2019-01-28T18:09:41Z
1310662,Unity C# Editor Scripting Masterclass,/course/unity-editor-scripting/,TRUE,564,4.46713,65,34,0,455,INR,8640,INR,4.45,4.46713,2017-08-02T08:36:28Z,2017-10-11T13:05:37Z
298880,Play! Framework for Web Application Development,/course/play-framework-for-web-application-development/,TRUE,534,3.76751,110,30,0,455,INR,5440,INR,3.5,3.76751,2014-09-12T08:08:28Z,2014-12-15T07:37:00Z
1699272,Making 2D games in unity,/course/u-dev-flowe/,TRUE,9681,3.32436,87,85,0,455,INR,1280,INR,3.9,3.32436,2018-05-16T20:41:50Z,2018-08-17T18:32:55Z
1362884,Build Real World App In Xamarin Forms,/course/build-real-world-app-in-xamarin-forms/,TRUE,1291,4.03432,284,20,0,455,INR,5120,INR,4.22727,4.03432,2017-09-27T17:24:46Z,2017-09-28T18:54:31Z
515766,Build Terrain for Games using World Machine,/course/3dmotive-build-terrain-for-games-using-world-machine/,TRUE,252,3.18255,14,16,0,455,INR,1280,INR,3.15,3.18255,2015-05-31T01:22:51Z,2015-06-03T17:09:49Z
448146,Start With C / C++ and Object Oriented Programming,/course/beginning-with-c-plus-plus/,TRUE,3244,3.64837,24,44,0,455,INR,8640,INR,3.6,3.64837,2015-03-15T22:46:36Z,2015-04-02T00:05:39Z
2426460,Android for Beginners ( Fastest Way Ever ),/course/android-for-beginners-fastest-way-ever/,TRUE,9809,3.74921,139,15,0,455,INR,1280,INR,3.8,3.74921,2019-06-23T17:35:40Z,2019-06-27T21:57:02Z
1293004,C# for Beginners (A visual guide),/course/c-programming-for-beginners-a-visual-guide/,TRUE,39,4.45206,11,40,0,455,INR,2240,INR,4.55,4.45206,2017-07-15T06:15:06Z,2017-07-21T22:25:32Z
1567268,PHP : Zero to Hero,/course/php-from-zero-to-e-commerce-with-paypal-api/,TRUE,1275,4.55312,69,121,0,455,INR,1920,INR,4.6,4.55312,2018-02-23T13:01:54Z,2018-02-23T22:55:26Z
2847182,Intro to SwiftUI,/course/intro-to-swiftui/,TRUE,350,4.35024,63,26,0,455,INR,8640,INR,4.3,4.35024,2020-03-02T18:27:35Z,2020-03-04T19:48:48Z
978852,The HTML Web developer Bootcamp,/course/learn-the-basics-of-html-in-less-than-a-week/,TRUE,10089,4.22262,128,58,0,455,INR,6080,INR,4.05,4.22262,2016-10-08T08:55:30Z,2017-01-06T15:14:59Z
1796722,RDS PostgreSQL and DynamoDB CRUD: AWS with Python and Boto3,/course/aws-with-python-and-boto3-rds-postgresql-and-dynamodb-crud/,TRUE,887,4.21865,61,52,0,455,INR,3840,INR,4.35,4.21865,2018-07-13T05:17:41Z,2018-07-19T20:15:54Z
590232,Android Internals and Working with the source,/course/android-internals-and-working-with-the-source/,TRUE,51,3.71982,11,9,0,455,INR,1280,INR,3.55,3.71982,2015-08-22T10:03:10Z,2015-10-25T21:55:58Z
1622652,Hands - On Reinforcement Learning with Python,/course/hands-on-reinforcement-learning-with-python/,TRUE,281,3.76948,49,32,0,455,INR,8000,INR,3.9,3.76948,2018-03-30T04:27:49Z,2018-04-04T16:54:52Z
2111164,Learn Godot Making a Fun Pirate Trading Game,/course/learn-godot-design-patterns-pirate-trading-game-development/,TRUE,402,4.11232,38,24,0,455,INR,5760,INR,4.05,4.11232,2018-12-27T23:14:40Z,2018-12-28T17:17:07Z
987064,Learn by Doing: Vue JS 2.0 the Right Way,/course/learn-by-doing-vue-js-2-the-right-way/,TRUE,1779,4.29474,382,32,0,455,INR,6080,INR,4.25,4.29474,2016-10-17T22:27:19Z,2016-11-07T17:53:40Z
1956094,Create a Fun Pirate Trading Game in PlayMaker & Unity,/course/pirate-trader-game-development-tutorial-playmaker-unity-design-pattern/,TRUE,737,4.11372,27,26,0,455,INR,4800,INR,4.05,4.11372,2018-10-09T09:07:40Z,2018-10-12T00:24:39Z
1710146,SAS Base Programming,/course/sas-base-programming/,TRUE,679,3.96065,16,7,0,455,INR,1600,INR,3.85,3.96065,2018-05-23T05:21:21Z,2018-05-29T21:22:53Z
2042732,Object Oriented Programming in Javascript - Complete Course,/course/object-oriented-programming-javascript-masterclass-oops/,TRUE,16954,4.14718,63,48,0,455,INR,8640,INR,4.09677,4.14718,2018-11-23T02:50:12Z,2020-06-23T19:55:47Z
1229356,Unreal Engine 4 Class: Blueprints,/course/unreal-engine-4-blueprints/,TRUE,20981,4.64197,1409,281,0,455,INR,8640,INR,4.64629,4.64197,2017-05-25T14:26:05Z,2017-06-06T07:15:33Z
3016390,Angular Two Certification Programmer Guide (Test Prep),/course/angular-crash-course-n/,TRUE,3416,2.8029,13,8,0,455,INR,8640,INR,2.9,2.8029,2020-04-17T15:26:47Z,2020-05-01T03:51:08Z
742570,Android App Development: Create a Spotify Clone,/course/android-app-development-create-a-spotify-clone/,TRUE,1615,3.71698,131,58,0,455,INR,1280,INR,3.5,3.71698,2016-01-26T19:04:23Z,2016-02-16T17:31:21Z
1326802,Oracle Java Certification - Pass the Associate 1Z0-808 Exam.,/course/oracle-java-associate-certification-exam-course-1z0-808/,TRUE,14186,4.43718,3072,134,0,455,INR,6400,INR,4.43471,4.43718,2017-08-20T23:40:55Z,2017-08-30T18:52:19Z
3069076,A Practical Guide To Learn Node.js Programming From Scratch,/course/a-practical-guide-to-learn-nodejs-programming-from-scratch/,TRUE,10408,2.44731,33,5,0,455,INR,8640,INR,2.6,2.44731,2020-04-29T18:47:45Z,2020-05-06T20:29:39Z
1051322,Woo Plugins - A Guide on the Best Plugins for WooCommerce,/course/woo-plugins-a-guide-on-the-best-plugins-for-woocommerce/,TRUE,910,4.52753,59,43,0,455,INR,6400,INR,4.5,4.52753,2016-12-26T00:43:09Z,2017-01-18T00:41:54Z
1140836,Xamarin Native iOS Memory Game C#,/course/xamarin-native-ios-memory-game-csharp/,TRUE,5492,4.37438,44,13,0,455,INR,1280,INR,4.35,4.37438,2017-03-10T08:34:05Z,2017-03-26T16:45:42Z
1515202,Wordpress Rest API and Ionic 4 (Angular) App With Auth,/course/wordpress-rest-api-and-ionic-3-crud/,TRUE,10381,3.96771,321,25,0,455,INR,3200,INR,4.15,3.96771,2018-01-18T04:58:01Z,2018-01-22T22:40:55Z
1112362,Mastering Wireshark 2,/course/mastering-wireshark-2/,TRUE,4235,4.46755,575,46,0,455,INR,8000,INR,4.52222,4.46755,2017-02-13T08:33:48Z,2017-02-23T22:20:12Z
1780694,Build a Crypto Currency News Site With Python and Django,/course/build-a-crypto-currency-news-site-with-python-and-django/,TRUE,3254,4.41106,266,28,0,455,INR,8640,INR,4.475,4.41106,2018-07-03T20:12:55Z,2018-07-05T01:13:18Z
2614490,JS Intermediate : The complete course for all levels,/course/js-intermediate/,TRUE,588,4.63913,12,13,0,455,INR,6720,INR,4.65,4.63913,2019-10-19T11:03:35Z,2019-10-28T22:40:55Z
1681830,Python: A-Z Artificial Intelligence with Python: 5-in-1,/course/python-a-z-artificial-intelligence-with-python-5-in-1/,TRUE,497,3.93004,78,130,0,455,INR,8640,INR,3.9,3.93004,2018-05-08T09:14:09Z,2018-05-14T21:28:33Z
1731874,Practical Web Design & Development: 7 Courses in 1,/course/learn-web-design-html-css-adobe-photoshop/,TRUE,141006,4.29517,1269,75,0,455,INR,8640,INR,4.29774,4.29517,2018-06-05T05:21:55Z,2018-06-07T19:54:28Z
1298862,Mobile Application Automation using Appium,/course/api-testing-using-ruby/,TRUE,146,3.60637,15,76,0,455,INR,1280,INR,4,3.60637,2017-07-20T09:39:46Z,2017-07-21T05:23:52Z
426570,Learn Python: Python for Beginners,/course/learn-python/,TRUE,28196,4.06184,2480,27,0,455,INR,1920,INR,4.01961,4.06184,2015-02-19T03:42:40Z,2015-03-03T19:57:53Z
526136,Introduction to Apache Spark for Developers and Engineers,/course/introduction-to-apache-spark-for-developers-and-engineers/,TRUE,606,3.91177,117,55,0,455,INR,3200,INR,4,3.91177,2015-06-11T16:41:21Z,2015-06-21T18:44:14Z
1117474,Beginning C++ Game Programming - Part 2,/course/beginning-c-game-programming-part-2/,TRUE,335,4.29471,12,25,0,455,INR,8000,INR,4.3,4.29471,2017-02-17T04:36:09Z,2017-02-20T21:14:08Z
1506644,Basic Java Programming with Eclipse,/course/eclipse-the-basic-java-programming-course/,TRUE,1450,4.15919,58,16,0,455,INR,2240,INR,4.15,4.15919,2018-01-12T10:20:33Z,2018-01-17T14:33:41Z
16646,Web Programming with Python,/course/web-programming-with-python/,TRUE,35768,3.35585,407,53,0,455,INR,3200,INR,3.72727,3.35585,2012-04-20T16:48:18Z,2012-04-25T00:01:43Z
831860,Mastering Mobile App Design With Sketch 3,/course/sketch-design/,TRUE,6102,4.8093,703,29,0,455,INR,5120,INR,4.8,4.8093,2016-04-26T00:05:07Z,2016-04-26T18:44:39Z
2037288,Object Detection with Python,/course/opencvpython/,TRUE,708,3.71831,9,5,0,455,INR,1600,INR,3.88889,3.71831,2018-11-20T14:15:58Z,2018-11-26T02:06:34Z
1742762,Design Patterns Simplified,/course/software-design-patterns-simplified/,TRUE,569,4.05674,67,49,0,455,INR,1280,INR,4.1,4.05674,2018-06-11T12:28:36Z,2018-12-26T17:46:01Z
1570974,Introduction to Data Warehouse and SSIS for Beginners,/course/introduction-to-data-warehouse-and-ssis-for-beginners/,TRUE,373,3.63637,35,56,0,455,INR,8320,INR,3.7,3.63637,2018-02-26T10:52:06Z,2018-02-27T17:56:14Z
107230,Learning C++ Memory Management,/course/memory-management/,TRUE,577,4.14414,35,11,0,455,INR,3200,INR,4.25,4.14414,2013-10-17T17:19:32Z,2013-10-18T17:16:37Z
807874,"Modern JavaScript: Building Real-World, Real-Time Apps",/course/real-world-real-time-modern-javascript/,TRUE,2346,3.99692,207,60,0,455,INR,3200,INR,4,3.99692,2016-03-30T05:20:10Z,2016-03-30T21:15:15Z
3003490,Unreal Engine 4 - VFX for Games - Beginner to Intermediate,/course/ue4-vfx-for-games-beginner-to-intermediate/,TRUE,1884,4.62973,266,61,0,455,INR,8640,INR,4.64167,4.62973,2020-04-14T22:09:20Z,2020-05-06T17:57:48Z
669958,Swift: Learn how to master Properties in just one hour,/course/swift-property/,TRUE,233,4.39693,16,9,0,455,INR,6400,INR,4.55,4.39693,2015-11-14T22:47:15Z,2015-11-16T18:09:38Z
3206649,Step by Step API Contract Testing with Pact for Beginners,/course/introduction-to-contract-testing-with-pact/,TRUE,53,3.41461,15,13,0,455,INR,1280,INR,3.46667,3.41461,2020-06-05T13:34:30Z,2020-06-19T16:30:59Z
2360302,Taxi App in React Native,/course/taxi-app-in-react-native/,TRUE,2203,4.14465,89,19,0,455,INR,8640,INR,4.125,4.14465,2019-05-09T18:13:24Z,2019-05-11T18:48:40Z
1356104,"iOS 11, Swift 4 become professional iOS developer",/course/ios-11-swift-4-become-professional-ios-developer/,TRUE,8798,4.66619,66,167,0,3200,INR,8640,INR,4.5,4.66619,2017-09-20T13:22:58Z,2017-10-24T22:29:46Z
2012100,Headless WordPress REST API Authentication,/course/headless-wordpress-rest-api-authentication-course/,TRUE,384,4.70716,27,16,0,455,INR,6400,INR,4.7,4.70716,2018-11-07T00:54:04Z,2018-11-13T18:52:04Z
1502794,Building PHP RESTful Web Services,/course/building-php-restful-web-services/,TRUE,96,3.46652,21,27,0,455,INR,8000,INR,3.4,3.46652,2018-01-10T04:01:07Z,2018-01-20T15:45:12Z
2852156,Build A Flashcard Website With Python and Django,/course/build-a-flashcard-website-with-python-and-django/,TRUE,6139,4.76201,65,39,0,455,INR,8640,INR,4.85,4.76201,2020-03-05T00:00:56Z,2020-03-09T00:17:06Z
2060549,Data Science with R - Beginners,/course/data-science-with-r-beginners/,TRUE,16275,3.34752,157,56,0,455,INR,6400,INR,3.75,3.34752,2018-12-01T06:58:52Z,2018-12-03T22:22:30Z
1220288,The Kotlin Language: Fundamentals and Basics,/course/kotlin-programming/,TRUE,15747,4.50508,463,59,0,455,INR,8640,INR,4.5,4.50508,2017-05-18T06:58:54Z,2017-05-22T17:40:11Z
1863650,Object Oriented programming with Python,/course/python-oops-file_handling/,TRUE,1075,3.49599,28,21,0,455,INR,1280,INR,3.8,3.49599,2018-08-18T11:29:05Z,2018-10-23T00:35:37Z
628430,JavaScript project Learn to create a memory Game and more,/course/javascript-project-learn-to-create-a-memory-game-and-more/,TRUE,6434,3.90256,35,26,0,455,INR,6080,INR,4.35,3.90256,2015-10-02T00:36:55Z,2015-10-02T17:26:20Z
443658,Ruby For Programmers,/course/ruby-for-programmers/,TRUE,1039,4.62501,151,21,0,455,INR,3520,INR,4.5,4.62501,2015-03-10T11:55:38Z,2015-03-19T17:12:39Z
1121492,Let's JavaScript!  Newbie Friendly!: Part 2,/course/lets-javascript-beginners-coding-projects-in-javascript/,TRUE,18555,4.26545,113,29,0,455,INR,1280,INR,4.3,4.26545,2017-02-21T02:16:36Z,2017-03-03T16:44:39Z
1669328,OpenGL and GLSL fundamentals with C++ (practical course),/course/opengl-and-glsl-fundamentals-cpp/,TRUE,4793,4.34102,110,22,0,481,INR,8960,INR,4.40625,4.34102,2018-04-30T08:58:13Z,2019-01-14T02:07:20Z
2927256,"Spark Scala Coding Framework, Testing, Structured Streaming",/course/spark-scala-coding-best-practices-data-pipeline/,TRUE,1762,4.22173,25,44,0,455,INR,1280,INR,4.29167,4.22173,2020-03-29T10:02:05Z,2020-04-28T17:49:25Z
1701496,"Android Cars App using Kotlin, PHP and Google Maps",/course/android-cars-app-using-kotlin-php-and-google-maps/,TRUE,915,4.73631,46,93,0,455,INR,3200,INR,4.8,4.73631,2018-05-17T23:17:12Z,2018-05-18T17:54:55Z
708170,API introduction use JavaScript AJAX JSON Social Connections,/course/api-introduction-use-javascript-ajax-json-social-connections/,TRUE,9690,3.44705,128,40,0,455,INR,8640,INR,3.15,3.44705,2015-12-28T03:24:41Z,2016-01-01T17:00:56Z
2815273,Delta Lake with Apache Spark using Scala,/course/delta-lake-with-apache-spark-using-scala/,TRUE,122,2.36664,20,50,0,455,INR,1280,INR,2.2,2.36664,2020-02-15T10:47:13Z,2020-02-29T20:40:57Z
2726252,Learn SonarQube ( Fastest Way Ever ),/course/learn-sonarqube-fastest-way-ever/,TRUE,2725,3.8655,126,10,0,455,INR,1280,INR,3.58824,3.8655,2019-12-28T17:24:29Z,2020-02-07T18:27:30Z
124732,Scrum - Applying The Art of The Possible,/course/scrum-art-of-the-possible/,TRUE,542,3.38116,47,12,0,455,INR,1920,INR,3.65,3.38116,2013-11-24T18:19:14Z,2014-03-10T12:13:59Z
2608438,Complete And Ultimate C Programming Course,/course/complete-and-ultimate-c-programming-course/,TRUE,2490,4.58057,38,295,0,455,INR,1280,INR,4.65,4.58057,2019-10-15T20:51:54Z,2020-01-15T00:49:19Z
599628,How to manage your own VPS and create websites,/course/manage-vps/,TRUE,835,4.33033,34,30,0,455,INR,1280,INR,4.35,4.33033,2015-09-01T18:39:31Z,2015-09-17T17:37:57Z
1347936,Perl for Beginners: Learn A to Z of Perl Scripting Hands-on,/course/perl-for-beginners/,TRUE,3669,4.14836,177,30,0,455,INR,8640,INR,4,4.14836,2017-09-11T19:37:13Z,2017-09-18T22:20:48Z
1151106,Mastering Server Side Swift Using Kitura,/course/mastering-server-side-swift-using-kitura/,TRUE,1190,4.60692,20,34,0,455,INR,8640,INR,4.7,4.60692,2017-03-20T02:05:46Z,2017-04-25T00:06:57Z
1320934,"TestNG - All in One (Crash Course), Interview question & MCQ",/course/testng-all-in-one-crash-course/,TRUE,6180,4.37069,920,67,0,455,INR,6400,INR,4.36993,4.37069,2017-08-14T05:57:58Z,2017-10-19T00:38:59Z
594088,HTML5 for Beginners,/course/html5-for-beginners/,TRUE,1419,3.32559,11,24,0,455,INR,4800,INR,3.75,3.32559,2015-08-26T15:05:17Z,2015-08-27T18:30:14Z
560266,iOS In-App Purchase with Swift Masterclass,/course/ios-in-app-purchase-with-swift/,TRUE,383,4.50979,20,25,0,455,INR,1920,INR,4.35,4.50979,2015-07-21T09:55:46Z,2016-03-07T19:43:24Z
405840,Regular Expressions for Beginners - Universal,/course/regular-expressions-for-beginners-universal/,TRUE,5391,4.27284,824,36,0,455,INR,6400,INR,4.24242,4.27284,2015-01-28T00:04:54Z,2017-01-20T00:54:56Z
1257644,Think Like A Pro Java Programmer,/course/think-like-a-pro-java-programmer/,TRUE,3329,4.16975,17,31,0,455,INR,1280,INR,4.1,4.16975,2017-06-17T15:58:50Z,2017-07-31T22:53:29Z
2881958,The Ultimate HTML5 Elements & CSS3 Properties BOOTCAMP,/course/the-most-up-tp-date-html5-css3-level-1-essentials-with-100-challenges/,TRUE,270,4.45234,53,331,0,455,INR,8640,INR,4.39655,4.45234,2020-03-18T09:01:24Z,2020-04-06T00:15:55Z
1036250,Mastering R Programming,/course/mastering-r-programming/,TRUE,262,3.59337,27,54,0,455,INR,7040,INR,3.55,3.59337,2016-12-09T09:04:55Z,2016-12-15T04:40:39Z
